,Query,Prediction,Actual
10826,3.32981E+15,0,0.0
10827, (  select   (  case when   (  9337  =  9337  )   then waitfor delay '0:0:5' else 9337*  (  select 9337 from master..sysdatabases  )   end   )    ) ,1,1.0
10828,malcocinado,0,0.0
10829,SELECT * FROM breathing WHERE    NOT author = 'salt',0,0.0
10830,miramon@logiteclines.rs,0,0.0
10831,coursdev,0,0.0
10832,muro de aguas,0,0.0
10833,SELECT * FROM riding WHERE firm = 'feet'  OR recall = 'may',0,0.0
10834,torrescrcela,0,0.0
10835,SELECT   SPACE ( 10 ) ;,0,0.0
10836,-3748' where 9292  =  9292 or 3337  =  2859#,1,1.0
10837,"1'   )    )     )   and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and    (    (     (  'yqhk'  =  'yqhk",1,1.0
10838,SELECT * FROM composed WHERE certain NOT LIKE '[discovery]%',0,0.0
10839,frankos,0,0.0
10840,"-1503"" order by 1--",0,1.0
10841,"admin"" or ""1""  =  ""1""--",1,1.0
10842,SELECT * FROM standard WHERE    NOT nature = 'anyway',0,0.0
10843,"  SELECT * FROM gulf WHERE pen NOT IN  ( 'enough', 'do', 'women' )  ",0,0.0
10844,5316,0,0.0
10845,"1'   )    )     )   and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and    (    (     (  'wesl'  =  'wesl",1,1.0
10846,"-1868   )    )    union all select 1859,1859--",1,1.0
10847,1'   )    )     )   and 6991  =  5579,0,1.0
10848,"calle plantio, 178,",0,0.0
10849,SELECT rabbit FROM plant UNION SELECT kids FROM stuck ORDER BY follow,0,0.0
10850,SELECT wind ( s )  FROM fall FULL OUTER JOIN,0,0.0
10851,SELECT option_value FROM wp_options WHERE option_name  =  'houzez_tax_settings' LIMIT 1,0,0.0
10852,SELECT AVG ( third ) FROM whether,0,0.0
10853,select case when 9848  =  2618 then 1 else null end--,1,1.0
10854,SELECT chain ( s )  FROM prize,0,0.0
10855,"1'  )   as yuqv where 6007  =  6007 or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )   --",1,1.0
10856,admin' or '1'  =  '1,1,1.0
10857,"   SELECT enemy, pay+ ', ' + process+ ' ' + myself+ ', ' + hold AS value  FROM stick",0,0.0
10858,SELECT COUNT ( production )  FROM since,0,0.0
10859,7986,0,0.0
10860,34475,0,0.0
10861,catchot bacard,0,0.0
10862,c/ gomera 148 3?e,0,0.0
10863,curi piccech,0,0.0
10864,"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and    (    (     (  ""%""  =  """,1,1.0
10865,28221877a,0,0.0
10866,"  UPDATE lying SET found =  'quickly', City =  'highest' WHERE clean =  sunlight",0,0.0
10867,SELECT MIN ( might )  AS famous FROM soap,0,0.0
10868,SELECT COUNT ( high ) FROM pond,0,0.0
10869,SELECT determine ( s ) FROM excitement INNER JOIN,0,0.0
10870,valle de yerri/deierri,0,0.0
10871,-2504'   )    )     )   or 8723  =  9715,0,1.0
10872,9.55464E+15,0,0.0
10873,SELECT TOP 50 PERCENT * FROM information,0,0.0
10874,vai@sexplorador.mk,0,0.0
10875,"1' where 5251  =  5251 or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  --",1,1.0
10876,1 rlike   (  select   (  case when   (  8911  =  5301  )   then 1 else 0x28 end   )    )   # pmuh,1,1.0
10877,"1' and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )   ",1,1.0
10878,"1   )    )    union all select null,null,null,null,null--",1,1.0
10879,SELECT * FROM loose WHERE depth = 'attention' FETCH FIRST 3 ROWS ONLY,0,0.0
10880,SELECT DISTINCT magnet FROM nose,0,0.0
10881,SELECT * FROM  ( SELECT numeral FROM experiment ) ,0,0.0
10882,"  SELECT creature AS mighty, adult AS [serious]  FROM hair",0,0.0
10883,cella,0,0.0
10884," select * from users where id  =  1 or "";]"" or 1  =  1 -- 1",1,1.0
10885,16435,0,0.0
10886,SELECT passage FROM wooden,0,0.0
10887,select sleep  (  5  )   and    (    (     (  8354  =  8354,1,1.0
10888,17773,0,0.0
10889,singyu,0,0.0
10890,"-2605""  )   or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and   (  ""cikb"" like ""cikb",1,1.0
10891,waitfor delay '0:0:5' and 'dfzn'  =  'dfzn,1,1.0
10892,-2431'  )   or 8571  =  8571--,1,1.0
10893,SELECT wing FROM college,0,0.0
10894,SELECT engineer ( s )  FROM bee SELECT ordinary ( s ) ,0,0.0
10895,48128,0,0.0
10896,SELECT compare ( s )  FROM must SELECT drive ( s ) ,0,0.0
10897,46343482t,0,0.0
10898,SELECT instrument FROM way UNION SELECT vast FROM sport ORDER BY rubber,0,0.0
10899,"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and    (    (   'wusq'  =  'wusq",1,1.0
10900,SELECT AVG ( struck ) FROM cloth,0,0.0
10901,paterna del campo,0,0.0
10902,uriah,0,0.0
10903,casademonts,0,0.0
10904,SELECT * FROM word WHERE is BETWEEN education09/01/1996elephant AND twelve15/31/1996cut,0,0.0
10905,o1e6e2d6,0,0.0
10906,SELECT * FROM earlier WHERE write = 'oxygen'  OR wool = 'lie',0,0.0
10907,SELECT * FROM jump WHERE garden BETWEEN third09/01/1996boat AND east15/31/1996plan,0,0.0
10908,8.01225E+15,0,0.0
10909,palmer manzano,0,0.0
10910,"-7060'  )   or make_set  (  4233  =  1689,1689  )   and   (  'twpr' like 'twpr",0,1.0
10911,elysee,0,0.0
10912,boci+o,0,0.0
10913,"1'  )   and elt  (  4249  =  4249,7259  )   and   (  'ifca' like 'ifca",1,1.0
10914,1'  )   and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and   (  'hgwt' like 'hgwt,1,1.0
10915,"INSERT INTO belong ( route, collect, desert, bowl, smooth, threw )  VALUES  ( 'spread', 'weigh'. forty', 'fear', 'loss', 'apartment', 'studied' )  ",0,0.0
10916," SELECT * FROM his ORDER BY press ASC, ear DESC",0,0.0
10917,SELECT AVG ( relationship ) FROM fox,0,0.0
10918,tomkin,0,0.0
10919,"1""   )    )     )   rlike sleep  (  5  )   and    (    (     (  ""eefg""  =  ""eefg",1,1.0
10920,1'   )    )     )   and sleep  (  5  )   and    (    (     (  'lbmp'  =  'lbmp,1,1.0
10921,"-1475""  )   union all select 8611,8611,8611#",0,1.0
10922,"-8695 union all select 6087,6087,6087,6087,6087,6087,6087,6087,6087,6087#",0,1.0
10923,SELECT * FROM strike,0,0.0
10924,"   SELECT here, organized+ ', ' + claws+ ' ' + teacher+ ', ' + respect AS count  FROM leaf",0,0.0
10925,SELECT rush ( s )  FROM force UNION ALL,0,0.0
10926,9.8986E+14,0,0.0
10927,SELECT copy ( s )  FROM fastened LEFT JOIN,0,0.0
10928,.corporativo,0,0.0
10929,"-9289   )    )    or make_set  (  5101  =  9919,9919  )   and    (    (   8977  =  8977",1,1.0
10930," select * from users where id  =  1 + \+*\ union select null,@@VERSION -- 1",1,1.0
10931,raysa,0,0.0
10932,-6203'   )    )     )   or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (     (  'luee'  =  'luee,1,1.0
10933,"aaiun, 122 12?f",0,0.0
10934,"-3007  )   where 6648  =  6648 union all select 6648,6648,6648,6648,6648,6648,6648,6648#",0,1.0
10935,SELECT * FROM front ORDER BY pattern DESC,0,0.0
10936,SELECT TOP 3 * FROM wild WHERE laid = 'same' SELECT * FROM provide,0,0.0
10937,1'  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and   (  'dqoz' like 'dqoz,1,1.0
10938,"1%""   )    )     )   rlike sleep  (  5  )  #",1,1.0
10939,rosenblatt@hormigon-impreso.az,0,0.0
10940,"1%""  )   and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and   (  ""%""  =  """,1,1.0
10941,collazo fonts,0,0.0
10942,1'  )   as akvn where 8669  =  8669,0,1.0
10943,SELECT AVG ( police )  FROM sang  SELECT SUM ( known ) ,0,0.0
10944,"   SELECT Employees.LastName, COUNT ( Orders.OrderID )  AS NumberOfOrdersFROM Orders  INNER JOIN Employees ON Orders.EmployeeID  =  Employees.EmployeeID",0,0.0
10945,hus24lero,0,0.0
10946,SELECT * FROM mark WHERE pony = 'led' LIMIT 3,0,0.0
10947,SELECT * FROM something WHERE characteristic BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
10948,"  (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  ",1,1.0
10949,SELECT * FROM together WHERE birthday IN  ( SELECT location FROM entire ) ,0,0.0
10950,SELECT COUNT ( equal ) FROM suppose,0,0.0
10951,-2316'   )    )     )   or 8519  =  6010,0,1.0
10952,SELECT COUNT ( headed ) FROM seven,0,0.0
10953,"c/ benasau, 196, 10?h",0,0.0
10954,SELECT * FROM metal WHERE carry BETWEEN 'discovery' AND 'national',0,0.0
10955,wailing@mariposasentudia.je,0,0.0
10956,5.22E+15,0,0.0
10957,-3988'   )    )    union all select 1113#,1,1.0
10958,jande,0,0.0
10959,ciro,0,0.0
10960,"  SELECT PERIOD_DIFF ( 201703, 201803 ) ;",0,0.0
10961,SELECT memory ( s )  FROM powerful SELECT lying FROM money,0,0.0
10962,1  )   as rqac where 3381  =  3381 and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  --,1,1.0
10963,elezaro,0,0.0
10964,38623329g,0,0.0
10965,SELECT BIN ( 15 ) ;,0,0.0
10966,1'  )   where 5871  =  5871,0,1.0
10967,"   SELECT mistake, clock, neededFROM burst WHERE play  IS NOT NULL",0,0.0
10968,"1%'   )    )     )   union all select null,null,null,null,null,null,null,null#",1,1.0
10969,"1' or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and 'raru'  =  'raru",1,1.0
10970,"   SELECT COUNT ( song ) , exactly FROM out BY ate",0,0.0
10971,nooshin,0,0.0
10972,SELECT * FROM Customers,0,0.0
10973,SELECT chain FROM service UNION SELECT square FROM breathing ORDER BY inside,0,0.0
10974,SELECT try FROM load UNION ALL SELECT nervous FROM making ORDER BY solid,0,0.0
10975,eseyente,0,0.0
10976,9464,0,0.0
10977,vencilln,0,0.0
10978,"  SELECT sand,sitting,acres FROM troops LEFT JOIN Orders ON pound.shoeID =  half.future ORDER BY was.into",0,0.0
10979,forfoleda,0,0.0
10980,SELECT option_value FROM wp_options WHERE option_name  =  'options_cell_number' LIMIT 1,0,0.0
10981,SELECT * FROM stuck WHERE gravity  BETWEEN 10 AND 20,0,0.0
10982,select   (  case when   (  8375  =  8318  )   then 8375 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,1,1.0
10983,alconchel,0,0.0
10984,SELECT hungry ( s )  FROM special LEFT JOIN,0,0.0
10985,FROM  ( SELECT DISTINCT bark FROM older ) ,0,0.0
10986,42552726n,0,0.0
10987,SELECT AVG ( angry )  FROM bend  SELECT SUM ( palace ) ,0,0.0
10988,SELECT * FROM carbon WHERE indicate = 'paragraph' FETCH FIRST 3 ROWS ONLY,0,0.0
10989,SELECT wp_posts.* FROM wp_posts WHERE 1 = 1 AND wp_posts.ID  =  27990 AND wp_posts.post_type  =  'page' ORDER BY wp_posts.post_date DESC,0,0.0
10990,"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and 'cwuy'  =  'cwuy",1,1.0
10991," SELECT * FROM floor ORDER BY useful, general",0,0.0
10992,SELECT * FROM correctly WHERE NOT including = 'know'  AND NOT breathing = 'block',0,0.0
10993,7016,0,0.0
10994,"   SELECT prize, cold, lifeFROM tree WHERE throat  IS NOT NULL",0,0.0
10995,"1 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  -- xlfz",1,1.0
10996,"1'  )   as bagi where 1281  =  1281   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )  --",1,1.0
10997,candelario,0,0.0
10998,1  )   as pqle where 4039  =  4039 and 7533  =  7533--,1,1.0
10999,"  SELECT FORMAT ( 250500.5634, 2 ) ;",0,0.0
11000,"calle juan de mena, 133",0,0.0
11001,SELECT these FROM change,0,0.0
11002,select   (  case when   (  3539  =  8768  )   then 3539 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,1,1.0
11003,calle clavel 30 11?b,0,0.0
11004,breanne,0,0.0
11005,SELECT COUNT ( spent )  FROM cut,0,0.0
11006,"1' where 6905  =  6905 union all select null,null,null,null,null,null#",1,1.0
11007,"  SELECT todayID AS ID, world AS scale FROM favorite",0,0.0
11008,SELECT COUNT ( men )  FROM certainly,0,0.0
11009,"1%""   )    )     )   and 3116  =  9088#",0,1.0
11010,"1%'  )   and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,1.0
11011,"   SELECT Employees.pound, COUNT ( Orders.carryID )  AS produceFROM    ( OrdersINNER JOIN whatever ON Orders.hurtID  =  Employees.asID ) ",0,0.0
11012,desailly_bosworth@coworkers.gov,0,0.0
11013,SELECT * FROM pot WHERE attention = 'building',0,0.0
11014, UPDATE sleep SET bigger = 'building'WHERE mix = 'shown',0,0.0
11015,"1""  )   as rbgl where 3822  =  3822 procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )  --",1,1.0
11016,"1' in boolean mode  )   union all select null,null,null,null,null,null#",1,1.0
11017,almoharn,0,0.0
11018,45699398p,0,0.0
11019,vallb remesar,0,0.0
11020,"-2852%'  )   or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1,1.0
11021,1%' and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,1,1.0
11022,"  SELECT weather AS event, production AS [inch]  FROM never",0,0.0
11023,"-5182""   )    )    or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1,1.0
11024,alpuche simani,0,0.0
11025,SELECT * FROM north WHERE church = 'especially',0,0.0
11026,9805,0,0.0
11027,SELECT * FROM above,0,0.0
11028, UPDATE gently SET widely = 'president'WHERE manufacturing = 'grew',0,0.0
11029,"  SELECT general,ourselves,farther FROM vowel LEFT JOIN Orders ON lift.continuedID =  cattle.trip ORDER BY bent.respect",0,0.0
11030,or username like char  (  37  )  ;,1,1.0
11031,1'||  (  select 'tfqg' from dual where 9862  =  9862 and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1,1.0
11032,DELETE FROM badly,0,0.0
11033,"1%""   )    )     )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (     (  ""%""  =  """,1,1.0
11034,"1""  )   as gdcx where 2335  =  2335 and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   --",1,1.0
11035,"1"" or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and ""pwwb"" like ""pwwb",1,1.0
11036,"1'  )   and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and   (  'yqzg'  =  'yqzg",1,1.0
11037,shiomi@errebebe.ug,0,0.0
11038,"1""   )    )    as xxdm where 4818  =  4818",0,1.0
11039,roquelina,0,0.0
11040,cardedeu 54,0,0.0
11041,"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and   (  3770  =  3770",1,1.0
11042,1 and sleep  (  5  )  #,1,1.0
11043,"INSERT INTO attack ( fierce, manufacturing, tree, settlers, built, magnet )  VALUES  ( 'condition', 'journey'. difficult', 'gather', 'equator', 'shade', 'giant' )  ",0,0.0
11044,"c/ las chumberas, 38,",0,0.0
11045," select * from users where id  =  1 or 1#""@ union select 'a',version  (    )   -- 1",1,1.0
11046,c6he5era,0,0.0
11047,"  (  extractvalue  (  1759,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1759  =  1759,1   )    )     )  ,0x717a767a71   )    )     )  ",1,1.0
11048,SELECT * FROM you WHERE railroad = 'damage' LIMIT 3,0,0.0
11049,"  SELECT * FROM layers WHERE mostly NOT IN  ( 'roof', 'rain', 'soon' )  ",0,0.0
11050,plza. santa maria 96 8?f,0,0.0
11051,7.86E+15,0,0.0
11052,mallo etchart,0,0.0
11053,9224,0,0.0
11054,aldea del cano,0,0.0
11055,"1""   )    )    and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   ""pyfz"" like ""pyfz",1,1.0
11056,con79lecimie91o,0,0.0
11057,"-3952'  )   union all select 6644,6644,6644--",0,1.0
11058,FROM  ( SELECT DISTINCT house FROM shelf ) ,0,0.0
11059,1   )    )    as ehlg where 6340  =  6340,0,1.0
11060,"1""   )    )    or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (   ""dacx""  =  ""dacx",1,1.0
11061,1'||  (  select 'zoqo' from dual where 2063  =  2063,1,1.0
11062,cybolski.doumanian@cortinasartesol.bh,0,0.0
11063,1  )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,1,1.0
11064,cancela,0,0.0
11065,"travesia uruguay, 172,",0,0.0
11066,SELECT consonant FROM numeral UNION ALL SELECT least FROM particular ORDER BY funny,0,0.0
11067,10200,0,0.0
11068,SELECT * FROM inch,0,0.0
11069,SELECT TOP 3 * FROM flag WHERE construction = 'congress' SELECT * FROM top,0,0.0
11070,"1"" procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )   and ""dsae""  =  ""dsae",1,1.0
11071,"1""   )    )     )   and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and    (    (     (  ""sdvu"" like ""sdvu",1,1.0
11072,"1   )    )    union all select null,null,null,null,null,null,null#",1,1.0
11073,"1%'  )   and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  '%'  =  '",1,1.0
11074,SELECT * FROM alone WHERE bush BETWEEN 'volume' AND 'spread',0,0.0
11075,"1,  (  case when 5514  =  9602 then 1 else null end  )  ",1,1.0
11076,tahull garola,0,0.0
11077,1'  )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and   (  'izyf'  =  'izyf,1,1.0
11078,"1'   )    )     )   and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (     (  'hryb'  =  'hryb",1,1.0
11079,24n1e39,0,0.0
11080,"  SELECT * FROM nothing WHERE find NOT IN  ( 'power', 'football', 'soon' )  ",0,0.0
11081,"  SELECT Orders.welcomerID, Employees.uncle, Employees.somebody FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.directlyID ORDER BY Orders.wifeID",0,0.0
11082,SELECT say ( s )  FROM camera FULL OUTER JOIN,0,0.0
11083,colvara pulve,0,0.0
11084,1%'   )    )    rlike sleep  (  5  )   and    (    (   '%'  =  ',1,1.0
11085,1   )    )    as eigk where 2557  =  2557,0,1.0
11086,monturi,0,0.0
11087,"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )   #",1,1.0
11088,SELECT TOP 50 PERCENT * FROM cook SELECT * FROM pour FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM per,0,0.0
11089,DELETE FROM dangerous WHERE strike = 'picture',0,0.0
11090,"1   )    )    as dnwj where 2961  =  2961 and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1.0
11091,6.24331E+15,0,0.0
11092,1'   )    )     )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1,1.0
11093,SELECT swimming FROM explore UNION SELECT therefore FROM hungry ORDER BY base,0,0.0
11094,1   )    )     ) ,0,1.0
11095,aborr-ascarse,0,0.0
11096,"1""  )   union all select null,null,null--",1,1.0
11097,"1'   )    )     )   or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  'akyc'  =  'akyc",1,1.0
11098,"1'   )    )     )   and make_set  (  6094  =  2929,2929  )   and    (    (     (  'gkyo'  =  'gkyo",1,1.0
11099,8271,0,0.0
11100,78267819s,0,0.0
11101,SELECT AVG ( general )  FROM one  SELECT SUM ( cold ) ,0,0.0
11102,SELECT base ( s )  FROM better UNION,0,0.0
11103,dagma,0,0.0
11104,"1"" and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and ""krtr"" like ""krtr",1,1.0
11105,1  )   as oknr where 3228  =  3228,0,1.0
11106,"calle can bordoi, 148",0,0.0
11107,SELECT * FROM language FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM are,0,0.0
11108,"SELECT * FROM mother WHERE information BETWEEN ""found"" AND    ""water""",0,0.0
11109,SELECT AVG ( flight ) FROM individual,0,0.0
11110,"-9462""  )   as vzga where 4799  =  4799 or 8691  =  1048",0,1.0
11111,or 'whatever' in   (  'whatever'  ) ,0,1.0
11112,maughan@enfuerteventura.com.rw,0,0.0
11113,SELECT * FROM buffalo,0,0.0
11114,SELECT DISTINCT middle FROM medicine,0,0.0
11115,"   SELECT Employees.carry, COUNT ( Orders.referID )  AS dreamFROM    ( OrdersINNER JOIN explanation ON Orders.blowID  =  Employees.exerciseID ) ",0,0.0
11116,SELECT * FROM  ( SELECT atomic FROM slipped ) ,0,0.0
11117,"1""   )    )    as gbxx where 2459  =  2459 waitfor delay '0:0:5'--",1,1.0
11118,select pg_sleep  (  5  )   and    (    (     (  'xobx'  =  'xobx,1,1.0
11119,vigoda5@fotoseroticas.com.ae,0,0.0
11120,1'||  (  select 'lkmh' where 7659  =  7659,0,1.0
11121,compte,0,0.0
11122,leigh_hellinger@atorre.sy,0,0.0
11123,1317,0,0.0
11124,SELECT DISTINCT myself FROM storm,0,0.0
11125,waitfor delay '0:0:5' and 'gsvt'  =  'gsvt,1,1.0
11126,SELECT observe ( s )  FROM peace UNION ALL,0,0.0
11127,SELECT * FROM  ( SELECT right FROM world ) ,0,0.0
11128," SELECT column_name ( s )  FROM old,triangle",0,0.0
11129,SELECT TOP 50 PERCENT * FROM walk SELECT * FROM shelf FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM proud,0,0.0
11130,tracee,0,0.0
11131,"INSERT INTO apple ( difference, bat, jungle, including, circle, today )  VALUES  ( 'title', 'repeat'. end', 'let', 'floating', 'explore', 'tax' )  ",0,0.0
11132,"INSERT INTO mass ( gain, written, lunch, allow, might, prove )  VALUES  ( 'suit', 'root'. pressure', 'given', 'lose', 'writer', 'country' )  ",0,0.0
11133,SELECT AVG ( spider ) FROM group SELECT SUM ( appropriate ) ,0,0.0
11134,SELECT * FROM rush FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
11135,ammiel,0,0.0
11136,loudiadi,0,0.0
11137,gault-lovett@lunch.com.ga,0,0.0
11138,1  )   where 9446  =  9446 union all select null#,0,1.0
11139,1  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and   (  7079  =  7079,1,1.0
11140,1  )   union all select null#,1,1.0
11141,"c/ ereta, 104,",0,0.0
11142,revesa,0,0.0
11143,"1  )   union all select null,null,null,null,null,null,null,null#",1,1.0
11144,carew1@koinup.ni,0,0.0
11145,SELECT * FROM across,0,0.0
11146,1'||  (  select 'xugb' from dual where 6772  =  6772,1,1.0
11147,ech5d7,0,0.0
11148,1'||  (  select 'ypqa' where 1961  =  1961 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )     )  ||',1,1.0
11149,"1   )    )    and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and    (    (   8280  =  8280",1,1.0
11150," select sleep  (  5  )   and   (  ""zsjw"" like ""zsjw",1,1.0
11151,SELECT TOP 50 PERCENT * FROM realize,0,0.0
11152,s16nio5o,0,0.0
11153,"1 where 2988  =  2988 or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1.0
11154,1'  )   where 5616  =  5616,0,1.0
11155,4.94547E+15,0,0.0
11156,SELECT river ( s )  FROM laugh SELECT combine FROM increase,0,0.0
11157,SELECT * FROM bear WHERE standard  BETWEEN 10 AND 20,0,0.0
11158,1'+  (  select smze where 5616  =  5616,0,1.0
11159,SELECT ASCII ( CustomerName )  AS NumCodeOfFirstChar FROM Customers;,0,0.0
11160,1' and non_existant_table   =   '1,0,1.0
